,Zip,City,State,Latitude,Longitude,House Value
40851,30206,Concord,GA,33.109598999999996,-84.45541,189847.0
40852,30823,Stapleton,GA,33.234802,-82.46303,97854.0
40853,31331,Townsend,GA,31.547411999999998,-81.3862,143754.0
40854,31519,Broxton,GA,31.676540000000003,-82.88991,115482.0
40855,37127,Murfreesboro,TN,35.791021,-86.34445,278533.0
40857,38320,Camden,TN,36.050286,-88.10136999999999,103848.0
40858,17566,Quarryville,PA,39.872437,-76.15056,276169.0
40860,21202,Baltimore,MD,39.296507,-76.60693,201419.0
40861,21838,Marion Station,MD,38.018482,-75.7389,126232.0
40862,22949,Lovingston,VA,37.780882,-78.89239,212677.0
40863,42410,Earlington,KY,37.275896,-87.51498000000001,30298.0
40867,27947,Jarvisburg,NC,36.189366,-75.86046999999999,198988.0
40868,40050,New Castle,KY,38.435604,-85.17658,110917.0
40869,40142,Guston,KY,37.894075,-86.20383000000001,153670.0
40870,54127,Green Valley,WI,44.795823,-88.26895,89292.0
40871,56229,Cottonwood,MN,44.609097999999996,-95.70555,167263.0
40872,56352,Melrose,MN,45.659490999999996,-94.81416999999999,203974.0
40875,67520,Bison,KS,38.573848,-99.18943,145128.0
40878,63839,Cooter,MO,36.053078,-89.81679,74140.0
40879,48374,Novi,MI,42.467945,-83.51765999999999,487988.0
40880,56071,New Prague,MN,44.546463,-93.57848,309628.0
40882,61375,Varna,IL,41.037822,-89.25681999999999,158064.0
40884,74014,Broken Arrow,OK,36.053246,-95.70957,204795.0
40885,98051,Ravensdale,WA,47.359414,-121.88656999999999,640696.0
40886,33037,Key Largo,FL,25.137660999999998,-80.40735,644138.0
40887,5351,South Newfane,VT,42.934798,-72.75062,240206.0
40888,7005,Boonton,NJ,40.912797999999995,-74.41516,478970.0
40891,37409,Chattanooga,TN,35.001841999999996,-85.33091999999999,204065.0
40893,96716,Hanapepe,HI,21.917153,-159.59407,526724.0
40894,97712,Brothers,OR,43.785416,-120.51518,376449.0
40895,57760,Newell,SD,44.854326,-103.32109,99031.0
40897,59330,Glendive,MT,47.107345,-104.72683,170889.0
40898,78670,Staples,TX,29.777564,-97.81966,187801.0
40901,68505,Lincoln,NE,40.82655,-96.62564,188435.0
40902,68822,Broken Bow,NE,41.400263,-99.63075,113245.0
40903,61261,Lyndon,IL,41.719782,-89.92116,83638.0
40904,61283,Tampico,IL,41.605825,-89.77628,73161.0
40905,62027,Eldred,IL,39.241734,-90.54614000000001,107789.0
40906,62255,Lenzburg,IL,38.303146999999996,-89.79160999999999,83671.0
40907,49965,Toivola,MI,47.001469,-88.88179000000001,107169.0
40908,55742,Goodland,MN,47.169979,-93.13179000000001,183210.0
40910,57779,Saint Onge,SD,44.578115999999994,-103.75465,174105.0
40911,64019,Centerview,MO,38.763144,-93.86635,198177.0
40912,64157,Kansas City,MO,39.283535,-94.4705,312771.0
40913,97754,Prineville,OR,44.238306,-120.75681999999999,255137.0
40917,56660,Mizpah,MN,47.954759,-94.20965,104639.0
40919,59728,Elliston,MT,46.481128000000005,-112.43358,264217.0
40920,60416,Coal City,IL,41.292010999999995,-88.2783,186043.0
40921,53029,Hartland,WI,43.132743,-88.34737,411113.0
40922,64081,Lees Summit,MO,38.908657,-94.40285,297557.0
40923,71004,Belcher,LA,32.765739,-93.88028,98156.0
40925,55049,Medford,MN,44.172277,-93.23924,201006.0
40926,80926,Colorado Springs,CO,38.652352,-104.87298,514838.0
40928,84339,Wellsville,UT,41.641328,-111.92716000000001,361361.0
40929,85282,Tempe,AZ,33.394067,-111.92873,326851.0
40931,98332,Gig Harbor,WA,47.364321000000004,-122.60011000000002,645152.0
40932,95051,Santa Clara,CA,37.346241,-121.9846,1410987.0
40934,30620,Bethlehem,GA,33.928948999999996,-83.73524,222383.0
40936,35208,Birmingham,AL,33.494545,-86.88115,48132.0
40941,44805,Ashland,OH,40.867016,-82.31514,137578.0
40942,47160,New Middletown,IN,38.165541,-86.05223000000001,99801.0
40943,94549,Lafayette,CA,37.895695,-122.11785,1358490.0
40944,95236,Linden,CA,38.018456,-121.05675,556224.0
40945,95612,Clarksburg,CA,38.383365999999995,-121.57818999999999,836241.0
40946,95916,Berry Creek,CA,39.661519,-121.38193000000001,215481.0
40947,96764,Laupahoehoe,HI,19.983584,-155.25963000000002,360194.0
40949,99122,Davenport,WA,47.671143,-118.18938,235294.0
40951,55442,Minneapolis,MN,45.046701,-93.42891999999999,382094.0
40952,56356,New Munich,MN,45.628803999999995,-94.75466,147275.0
40953,42053,Kevil,KY,37.107447,-88.86061,113518.0
40954,44050,Lagrange,OH,41.259352,-82.13542,201302.0
40956,33073,Pompano Beach,FL,26.305433,-80.18287,348099.0
40957,35007,Alabaster,AL,33.232422,-86.80870999999999,203481.0
40958,35022,Bessemer,AL,33.346817,-86.95251999999999,203304.0
40959,52251,Ladora,IA,41.741215000000004,-92.19199,95725.0
40960,53103,Big Bend,WI,42.886982,-88.20955,312030.0
40962,48027,Goodells,MI,42.952553,-82.68571,238105.0
40963,48766,Twining,MI,44.127342,-83.84369000000001,77874.0
40964,49751,Johannesburg,MI,44.963659,-84.43175,115544.0
40965,49776,Posen,MI,45.248956,-83.69012,74649.0
40966,30180,Villa Rica,GA,33.718078999999996,-84.92356,202847.0
40967,31309,Fleming,GA,31.873145,-81.42676,157744.0
40968,37876,Sevierville,TN,35.860157,-83.48694,222480.0
40969,38859,New Site,MS,34.530559000000004,-88.36794,87672.0
40970,46036,Elwood,IN,40.279375,-85.83761,88246.0
40971,46501,Argos,IN,41.224036,-86.24521,122840.0
40973,78410,Corpus Christi,TX,27.846567999999998,-97.59435,188888.0
40974,80467,Oak Creek,CO,40.266778,-106.92849,443687.0
40975,80910,Colorado Springs,CO,38.813044,-104.77158,237615.0
40977,60940,Grant Park,IL,41.244015999999995,-87.64464,190677.0
40979,72433,Hoxie,AR,36.042319,-90.99826999999999,46675.0
40980,72450,Paragould,AR,36.065711,-90.5102,113149.0
40981,73077,Perry,OK,36.308588,-97.28809,77417.0
40982,73761,Nash,OK,36.685204999999996,-98.03095,82520.0
40983,73860,Waynoka,OK,36.56306,-98.86623,52505.0
40984,75755,Big Sandy,TX,32.649482,-95.1259,154912.0
40986,90045,Los Angeles,CA,33.960041,-118.3949,1294063.0
40988,18052,Whitehall,PA,40.651751000000004,-75.49224,214731.0
40991,6422,Durham,CT,41.461639,-72.68733,329384.0
40992,6777,New Preston Marble Dale,CT,41.697487,-73.3435,408069.0
40993,12528,Highland,NY,41.713682,-73.9965,281576.0
40994,13142,Pulaski,NY,43.559926000000004,-76.13619,125889.0
40995,13413,New Hartford,NY,43.067169,-75.28766999999999,197730.0
40997,39332,Hickory,MS,32.314553000000004,-89.01461,108874.0
40999,28205,Charlotte,NC,35.222406,-80.79221,317429.0
41000,40815,Cawood,KY,36.781517,-83.22904,34495.0
41001,50657,Morrison,IA,42.343303999999996,-92.673819,89176.0
41002,52045,Epworth,IA,42.451496,-90.92851,207821.0
41003,52218,Coggon,IA,42.291075,-91.54024,158667.0
41004,54023,Roberts,WI,44.970887,-92.5478,286951.0
41005,64728,Bronaugh,MO,37.692776,-94.50225,113206.0
41006,63462,Perry,MO,39.430693,-91.68647,102573.0
41007,63551,Livonia,MO,40.496773,-92.72414,107587.0
41009,58214,Arvilla,ND,47.930777,-97.49065999999999,177648.0
41010,61340,Mark,IL,41.265597,-89.25106,54863.0
41011,48811,Carson City,MI,43.184647,-84.84871,107994.0
41013,49247,Hudson,MI,41.857385,-84.34907,122154.0
41014,70049,Edgard,LA,30.033974,-90.5538,94671.0
41015,71802,Hope,AR,33.765584000000004,-93.559162,49432.0
41016,56093,Waseca,MN,44.067673,-93.5103,161699.0
41017,73552,Indiahoma,OK,34.62256,-98.75386,94995.0
41018,43926,Empire,OH,40.510729,-80.62344,25404.0
41019,44144,Cleveland,OH,41.437018,-81.73488,124733.0
41020,56362,Paynesville,MN,45.389395,-94.70519,218824.0
41021,53076,Richfield,WI,43.265289,-88.20144,368451.0
41022,54488,Unity,WI,44.844939000000004,-90.32891,118648.0
41023,54745,Holcombe,WI,45.253108000000005,-91.1559,203224.0
41024,40026,Goshen,KY,38.411964000000005,-85.57066,347748.0
41025,40222,Louisville,KY,38.26507,-85.61319,301208.0
41026,31642,Pearson,GA,31.272909999999996,-82.83341999999999,77701.0
41028,33176,Miami,FL,25.653431,-80.35999,381051.0
41029,44129,Cleveland,OH,41.397701,-81.73575,137092.0
41030,46797,Woodburn,IN,41.129274,-84.86981999999999,169400.0
41032,48708,Bay City,MI,43.583323,-83.87869,95956.0
41034,29482,Sullivans Island,SC,32.763456,-79.83791,1999606.0
41035,49504,Grand Rapids,MI,42.977925,-85.69733000000001,195861.0
41036,14721,Ceres,NY,41.999435,-78.27257,70532.0
41040,26269,Hambleton,WV,39.097545000000004,-79.63848,95898.0
41042,21864,Stockton,MD,38.040265000000005,-75.40992,140888.0
41043,18425,Greeley,PA,41.419115999999995,-75.00683000000001,184947.0
41044,8062,Mullica Hill,NJ,39.716939,-75.21987,372750.0
41045,11357,Whitestone,NY,40.784453000000006,-73.80922,750907.0
41046,13057,East Syracuse,NY,43.074265999999994,-76.05538,153420.0
41047,13131,Parish,NY,43.415157,-76.11416,119220.0
41048,27957,Merry Hill,NC,36.067244,-76.76046,181669.0
41053,60420,Dwight,IL,41.089453000000006,-88.42783,119627.0
41054,60425,Glenwood,IL,41.544584,-87.61289000000001,160333.0
41055,61957,Windsor,IL,39.434148,-88.60033,84128.0
41056,57025,Elk Point,SD,42.728534,-96.69785,194350.0
41058,33952,Port Charlotte,FL,26.993876,-82.09821,166433.0
41059,36319,Columbia,AL,31.312599,-85.14456,95011.0
41060,47220,Brownstown,IN,38.876537,-86.04252,160261.0
41061,47519,Cannelburg,IN,38.619865999999995,-86.98761,184590.0
41062,47564,Otwell,IN,38.470473,-87.09905,126179.0
41064,49030,Burr Oak,MI,41.854639,-85.32984,112928.0
41066,11961,Ridge,NY,40.89609,-72.87824,338273.0
41067,12720,Bethel,NY,41.66023,-74.90438,181140.0
41068,13211,Syracuse,NY,43.098917,-76.13688,118926.0
41070,52162,Postville,IA,43.104034999999996,-91.5526,95075.0
41071,53211,Milwaukee,WI,43.083012,-87.8859,344680.0
41072,28707,Balsam,NC,35.419931,-83.08029,174467.0
41073,29434,Cordesville,SC,33.119898,-79.85797,184479.0
41075,26611,Cedarville,WV,38.833295,-80.80006,57512.0
41076,26720,Gormania,WV,39.280652,-79.33844,56567.0
41077,27922,Cofield,NC,36.339548,-76.88086,102263.0
41079,24122,Montvale,VA,37.413396999999996,-79.70789,165391.0
41080,28472,Whiteville,NC,34.312063,-78.70773,89516.0
41082,30094,Conyers,GA,33.621906,-84.04633000000001,216296.0
41083,19936,Cheswold,DE,39.218447999999995,-75.584848,149523.0
41089,95317,El Nido,CA,37.127525,-120.50573999999999,466561.0
41090,84317,Huntsville,UT,41.288678999999995,-111.70448999999999,546107.0
41091,85043,Phoenix,AZ,33.435404999999996,-112.20008999999999,247711.0
41092,97218,Portland,OR,45.560990000000004,-122.59987,442008.0
41093,97463,Oakridge,OR,43.747181,-122.44717,200440.0
41094,10028,New York,NY,40.776777,-73.9541,1206721.0
41095,3816,Center Tuftonboro,NH,43.685171000000004,-71.28404,332076.0
41097,1083,Warren,MA,42.204679999999996,-72.20259,258430.0
41098,25526,Hurricane,WV,38.427011,-81.9896,180884.0
41099,26230,Pickens,WV,38.66362,-80.24361,27774.0
41100,26447,Walkersville,WV,38.881069000000004,-80.47431999999999,83238.0
41102,28117,Mooresville,NC,35.571827,-80.89228,412437.0
41103,28207,Charlotte,NC,35.197643,-80.82751999999999,971737.0
41104,28376,Raeford,NC,34.992084999999996,-79.23013,160854.0
41110,73055,Marlow,OK,34.637595000000005,-97.93235,104440.0
41111,73650,Hammon,OK,35.646142,-99.38849,120840.0
41113,49878,Rapid River,MI,45.926297999999996,-86.90898,84631.0
41114,50633,Geneva,IA,42.671214,-93.13215,87123.0
41115,30319,Atlanta,GA,33.872053,-84.33610999999999,579870.0
41117,32180,Pierson,FL,29.231365999999998,-81.45095,215175.0
41119,37145,Pleasant Shade,TN,36.377253,-85.90866,130160.0
41121,39460,Moss,MS,32.013234999999995,-89.11655999999999,62171.0
41123,46793,Waterloo,IN,41.441775,-85.01836999999999,143091.0
41124,27370,Trinity,NC,35.843856,-79.9849,169762.0
41125,27910,Ahoskie,NC,36.293352,-76.98612,98882.0
41126,27973,Shawboro,NC,36.384778999999995,-76.08293,232005.0
41128,43505,Blakeslee,OH,41.523945,-84.730275,80924.0
41129,29479,Saint Stephen,SC,33.391940999999996,-79.91736999999999,140895.0
41131,29831,Jackson,SC,33.337781,-81.8214,96146.0
41132,29915,Daufuskie Island,SC,32.156011,-80.787899,436032.0
41135,72347,Hickory Ridge,AR,35.396138,-90.99703000000001,47975.0
41136,73440,Lebanon,OK,33.975243,-96.90609,72664.0
41137,73507,Lawton,OK,34.621373,-98.4001,86054.0
41138,70733,French Settlement,LA,30.307865000000003,-90.80054,167455.0
41139,12045,Coeymans,NY,42.474135,-73.79335,142876.0
41140,12498,Woodstock,NY,42.037356,-74.11016,404708.0
41141,12959,Mooers Forks,NY,44.951443,-73.68023000000001,117307.0
41142,4453,Lagrange,ME,45.184948999999996,-68.78881,109191.0
41143,4847,Hope,ME,44.232721000000005,-69.19254000000001,249387.0
41144,4957,Norridgewock,ME,44.700173,-69.82554,148179.0
41146,6905,Stamford,CT,41.081396000000005,-73.54505999999999,526479.0
41147,14608,Rochester,NY,43.155568,-77.62401,64685.0
41148,15750,Josephine,PA,40.482783000000005,-79.185048,72043.0
41150,85623,Oracle,AZ,32.625543,-110.77201000000001,345819.0
41152,77027,Houston,TX,29.739029,-95.44364,462989.0
41154,90040,Los Angeles,CA,33.997492,-118.15284,506785.0
41155,90249,Gardena,CA,33.899265,-118.319,651588.0
41156,90631,La Habra,CA,33.934513,-117.95159,675591.0
41157,92253,La Quinta,CA,33.675373,-116.29648999999999,501046.0
41158,92282,White Water,CA,33.941487,-116.64506000000002,250323.0
41160,78719,Austin,TX,30.163458000000002,-97.67711,287783.0
41163,97840,Oxbow,OR,44.973265999999995,-116.8565,191413.0
41164,93614,Coarsegold,CA,37.206505,-119.7207,327191.0
41166,95007,Brookdale,CA,37.10548,-122.1047,701585.0
41168,97431,Dexter,OR,43.892577,-122.81992,390707.0
41170,8830,Iselin,NJ,40.571504,-74.3183,346919.0
41171,63660,Mineral Point,MO,37.913799,-90.71264000000001,88166.0
41172,70809,Baton Rouge,LA,30.403340999999998,-91.08035,223684.0
41173,56756,Salol,MN,48.869494,-95.51436,134202.0
41174,17025,Enola,PA,40.288070000000005,-76.94251,210430.0
41176,13328,Deansboro,NY,42.9843,-75.4224,158861.0
41177,2334,Easton,MA,42.023528000000006,-71.132397,608089.0
41178,2539,Edgartown,MA,41.380479,-70.52453,1042862.0
41179,17578,Stevens,PA,40.226093,-76.16682,254509.0
41181,91040,Sunland,CA,34.261221,-118.31886999999999,722791.0
41183,98363,Port Angeles,WA,48.102835999999996,-123.63765,298017.0
41184,98403,Tacoma,WA,47.263971000000005,-122.45879,575664.0
41185,98816,Chelan,WA,47.880774,-120.08379,407205.0
41187,97420,Coos Bay,OR,43.357357,-124.21086000000001,232264.0
41189,77328,Cleveland,TX,30.188885,-94.80406500000001,164116.0
41191,51572,Soldier,IA,41.987483000000005,-95.78317,68487.0
41192,53216,Milwaukee,WI,43.086711,-87.9749,111396.0
41193,53968,Wonewoc,WI,43.648089,-90.24377,92765.0
41194,54526,Glen Flora,WI,45.500701,-90.85944,97914.0
41195,65050,Latham,MO,38.543408,-92.69655,215609.0
41196,66078,Princeton,KS,38.49159,-95.26646,180349.0
41199,60515,Downers Grove,IL,41.80348,-88.01827,372493.0
41200,60565,Naperville,IL,41.728738,-88.12824,401166.0
41201,61379,Wyanet,IL,41.369056,-89.60321,81158.0
41202,61420,Blandinsville,IL,40.555678,-90.87087,54451.0
41203,63121,Saint Louis,MO,38.706301,-90.29609,46178.0
41204,63363,New Florence,MO,38.881628000000006,-91.44852,106534.0
41205,63469,Shelbyville,MO,39.820465999999996,-92.03371,104467.0
41206,63845,East Prairie,MO,36.74432,-89.36142,83041.0
41208,48436,Gaines,MI,42.870298999999996,-83.89144,203623.0
41209,14874,Pulteney,NY,42.527075,-77.16963,129323.0
41210,5762,Pittsfield,VT,43.768578000000005,-72.83138000000001,256880.0
41212,7660,Ridgefield Park,NJ,40.856749,-74.02278000000001,404792.0
41213,17754,Montoursville,PA,41.271097999999995,-76.90382,205416.0
41214,3458,Peterborough,NH,42.884919000000004,-71.95133,292993.0
41215,4928,Corinna,ME,44.949001,-69.27327,110908.0
41216,15747,Home,PA,40.763402,-79.14759000000001,154530.0
41217,15853,Ridgway,PA,41.420778000000006,-78.74776,42408.0
41219,17360,Seven Valleys,PA,39.84987,-76.76403,254118.0
41220,10454,Bronx,NY,40.805968,-73.91628,585421.0
41221,10526,Goldens Bridge,NY,41.294561,-73.66701,558501.0
41222,22151,Springfield,VA,38.803813,-77.20821,566482.0
41223,22306,Alexandria,VA,38.757214000000005,-77.08666,521157.0
41224,23967,Saxe,VA,36.913228000000004,-78.63611,110944.0
41225,29827,Fairfax,SC,32.963048,-81.24051999999999,41415.0
41227,12448,Lake Hill,NY,42.073259,-74.1893,416377.0
41228,27844,Hollister,NC,36.255897,-77.93998,56950.0
41229,8832,Keasbey,NJ,40.517855,-74.30325,347474.0
41230,10919,Circleville,NY,41.525781,-74.37907,303156.0
41231,47392,Webster,IN,39.903236,-84.94334,106827.0
41232,47635,Rockport,IN,37.883451,-87.09770999999999,133490.0
41233,47966,Newport,IN,39.885739,-87.4078,56978.0
41235,43045,Milford Center,OH,40.179696,-83.44266,212161.0
41236,44624,Dundee,OH,40.600062,-81.65174,239523.0
41238,50401,Mason City,IA,43.153969000000004,-93.20036999999999,104145.0
41239,49331,Lowell,MI,42.944838,-85.34928000000001,289321.0
41241,46071,Thorntown,IN,40.126304,-86.60268,199196.0
41242,46208,Indianapolis,IN,39.820708,-86.1713,116419.0
41246,40203,Louisville,KY,38.248106,-85.7665,120847.0
41247,3290,Nottingham,NH,43.115874,-71.11081,385303.0
41248,4735,Bridgewater,ME,46.421799,-67.89416999999999,85162.0
41249,6472,Northford,CT,41.399873,-72.77975,308047.0
41254,92276,Thousand Palms,CA,33.821318,-116.38023000000001,275036.0
41256,89431,Sparks,NV,39.542711,-119.75445,299221.0
41257,91401,Van Nuys,CA,34.176505,-118.43308,889120.0
41258,99018,Latah,WA,47.277842,-117.13638999999999,197414.0
41261,76471,Rising Star,TX,32.105459,-98.96537,107130.0
41262,93301,Bakersfield,CA,35.381408,-119.01935,216849.0
41263,93720,Fresno,CA,36.865587,-119.75917,371334.0
41264,79764,Odessa,TX,31.86577,-102.45366999999999,158154.0
41266,90605,Whittier,CA,33.945413,-118.03362,579926.0
41267,90712,Lakewood,CA,33.851965,-118.1468,647639.0
41269,8020,Clarksboro,NJ,39.800958,-75.2211,273956.0
41273,2873,Rockville,RI,41.519921999999994,-71.774023,321077.0
41274,6447,Marlborough,CT,41.637066,-72.46252,296328.0
41278,1254,Richmond,MA,42.374711,-73.36336,445829.0
41280,43541,Milton Center,OH,41.301347,-83.82923000000001,69398.0
41281,43721,Brownsville,OH,39.946713,-82.25641999999999,96108.0
41282,26448,Wallace,WV,39.407957,-80.48869,65716.0
41283,27106,Winston Salem,NC,36.141395,-80.3137,239687.0
41287,48307,Rochester,MI,42.662293,-83.12781,309759.0
41289,39461,Neely,MS,31.176281,-88.72248,135989.0
41290,16510,Erie,PA,42.126956,-80.0004,132947.0
41293,18335,Marshalls Creek,PA,41.050764,-75.208269,252227.0
41294,11435,Jamaica,NY,40.700068,-73.80986,315068.0
41297,15327,Dilliner,PA,39.754889,-79.95226,153361.0
41298,18660,Wapwallopen,PA,41.098371,-76.06397,155426.0
41299,20032,Washington,DC,38.836145,-77.00058,370600.0
41301,20630,Drayden,MD,38.171834000000004,-76.47437,439690.0
41302,2145,Somerville,MA,42.390846,-71.09225,649035.0
41303,25840,Fayetteville,WV,38.059415,-81.11208,96318.0
41304,75780,New Summerfield,TX,31.782048,-95.16402099999999,95384.0
41305,76133,Fort Worth,TX,32.655401,-97.37765,200000.0
41306,85624,Patagonia,AZ,31.504439,-110.70794,283014.0
41307,77502,Pasadena,TX,29.680079,-95.19966,168680.0
41308,65542,Licking,MO,37.489717999999996,-91.87351,118319.0
41309,66767,Prescott,KS,38.066976000000004,-94.69495,94649.0
41313,19559,Strausstown,PA,40.492053000000006,-76.1841,156542.0
41316,11432,Jamaica,NY,40.714144,-73.79324,537195.0
41317,12859,Porter Corners,NY,43.182144,-73.88689000000001,253765.0
41318,28052,Gastonia,NC,35.248787,-81.2142,132786.0
41319,28644,Laurel Springs,NC,36.43591,-81.27736,174123.0
41320,15144,Springdale,PA,40.543053,-79.78223,128134.0
41321,4252,Lisbon Falls,ME,44.009827,-70.05631,196531.0
41322,36374,Skipperville,AL,31.569287,-85.48581,102577.0
41324,36522,Citronelle,AL,31.0753,-88.2633,123087.0
41326,38126,Memphis,TN,35.126469,-90.04359000000001,42027.0
41327,41548,Mouthcard,KY,37.369612,-82.23523,35911.0
41328,42133,Fountain Run,KY,36.721319,-85.96139000000001,88882.0
41330,43414,Dunbridge,OH,41.39235,-83.648996,97866.0
41331,38821,Amory,MS,33.988234999999996,-88.46783,99419.0
41332,44864,Perrysville,OH,40.66496,-82.31994,140306.0
41333,30425,Garfield,GA,32.632683,-82.036,104137.0
41334,27021,King,NC,36.293122,-80.3546,166701.0
41335,28412,Wilmington,NC,34.152021000000005,-77.91346,252712.0
41336,32713,Debary,FL,28.888595000000002,-81.31212,264559.0
41340,94970,Stinson Beach,CA,37.903396,-122.65043,3296531.0
41341,90031,Los Angeles,CA,34.07871,-118.2161,727708.0
41343,78726,Austin,TX,30.439053,-97.83503,537237.0
41344,79347,Muleshoe,TX,34.206848,-102.78511,83688.0
41345,91206,Glendale,CA,34.156674,-118.22936999999999,931451.0
41346,92661,Newport Beach,CA,33.601822,-117.89966000000001,3217458.0
41347,62554,Oreana,IL,39.937059999999995,-88.86332,121158.0
41348,63040,Grover,MO,38.575835,-90.61878,350899.0
