RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2020-10-31
85390,28784,62273,Zip,IL,IL,Pierron,St. Louis,Bond County,104701.0
59402,28784,4237,Zip,ME,ME,Hanover,,Oxford County,229864.0
90141,28784,73722,Zip,OK,OK,Burlington,,Alfalfa County,105833.0
90171,28784,73760,Zip,OK,OK,Meno,,Major County,98235.0
90152,28784,73736,Zip,OK,OK,Fairmont,Enid,Garfield County,87594.0
92080,28784,77655,Zip,TX,TX,Sabine Pass,Beaumont-Port Arthur,Jefferson County,84807.0
76110,28784,41725,Zip,KY,KY,Hazard,,Perry County,57153.0
98062,28784,95232,Zip,CA,CA,Glencoe,,Calaveras County,285730.0
80530,28784,50681,Zip,IA,IA,Westgate,,Fayette County,110509.0
62882,28784,12978,Zip,NY,NY,Redford,Plattsburgh,Clinton County,93899.0
66554,28784,20687,Zip,MD,MD,Scotland,California-Lexington Park,Saint Marys County,291873.0
87544,28784,67340,Zip,KS,KS,Dearing,Coffeyville,Montgomery County,41795.0
69102,28784,26660,Zip,WV,WV,Summersville,,Nicholas County,70826.0
60838,28784,7851,Zip,NJ,NJ,Sandyston Township,New York-Newark-Jersey City,Sussex County,280521.0
99409,28784,97750,Zip,OR,OR,Mitchell,,Wheeler County,258002.0
82965,28821,56594,Zip,MN,MN,Wolverton,Wahpeton,Wilkin County,131590.0
85467,28821,62413,Zip,IL,IL,Annapolis,,Crawford County,80079.0
86482,28821,64486,Zip,MO,MO,Sheridan,,Worth County,188582.0
99101,28821,97134,Zip,OR,OR,Tillamook,,Tillamook County,421495.0
76896,28821,43931,Zip,OH,OH,Clarington,,Monroe County,97676.0
92770,28821,79018,Zip,TX,TX,Channing,,Hartley County,348086.0
89502,28821,72359,Zip,AR,AR,Madison,Forrest City,Saint Francis County,42487.0
76254,28821,42156,Zip,KY,KY,Lucas,Glasgow,Barren County,160682.0
64797,28821,16879,Zip,PA,PA,Cooper Township,DuBois,Clearfield County,58955.0
95615,28821,88318,Zip,NM,NM,Corona,Ruidoso,Lincoln County,163230.0
82372,28821,55602,Zip,MN,MN,Brimson,Duluth,Saint Louis County,149740.0
58340,28821,1346,Zip,MA,MA,Heath,Greenfield Town,Franklin County,200280.0
84142,28821,59710,Zip,MT,MT,Alder,,Madison County,375122.0
87200,28821,66515,Zip,KS,KS,Morrill,,Brown County,93618.0
80021,28821,49901,Zip,MI,MI,Ahmeek,Houghton,Keweenaw County,43940.0
74801,28821,38376,Zip,TN,TN,Shiloh,,Hardin County,82158.0
98008,28821,95140,Zip,CA,CA,East Foothills,San Jose-Sunnyvale-Santa Clara,Santa Clara County,1506105.0
59562,28821,4571,Zip,ME,ME,Boothbay,,Lincoln County,332167.0
86472,28821,64475,Zip,MO,MO,Parnell,Maryville,Nodaway County,112413.0
62795,28821,12851,Zip,NY,NY,Town Of Minerva,,Essex County,143551.0
93402,28821,80453,Zip,CO,CO,Morrison,Denver-Aurora-Lakewood,Jefferson County,447794.0
85532,28821,62518,Zip,IL,IL,Chestnut,Lincoln,Logan County,75874.0
81060,28849,52644,Zip,IA,IA,Mount Union,,Henry County,145235.0
93908,28849,82329,Zip,WY,WY,Medicine Bow,Laramie,Albany County,83173.0
62610,28849,12492,Zip,NY,NY,Town Of Lexington,,Greene County,246908.0
76481,28849,43037,Zip,OH,OH,Martinsburg,Mount Vernon,Knox County,86949.0
80350,28849,50444,Zip,IA,IA,Hanlontown,Mason City,Worth County,107671.0
67816,28849,23828,Zip,VA,VA,Branchville,,Southampton County,90992.0
65172,28849,17762,Zip,PA,PA,Picture Rocks,Williamsport,Lycoming County,135451.0
80667,28849,51345,Zip,IA,IA,Harris,,Osceola County,127309.0
80461,28849,50599,Zip,IA,IA,Woolstock,,Wright County,96959.0
65414,28849,18320,Zip,PA,PA,Stroud Township,East Stroudsburg,Monroe County,171223.0
63888,28849,15082,Zip,PA,PA,Mc Donald,Pittsburgh,Washington County,143093.0
66106,28849,19955,Zip,DE,DE,Kenton,Dover,Kent County,188006.0
94547,28849,84330,Zip,UT,UT,Plymouth,Ogden-Clearfield,Box Elder County,256895.0
65019,28849,17317,Zip,PA,PA,East Prospect,York-Hanover,York County,139860.0
93721,28849,81155,Zip,CO,CO,Bonanza City,,Saguache County,218230.0
88238,28849,68878,Zip,NE,NE,Sumner,Lexington,Dawson County,114702.0
76124,28849,41751,Zip,KY,KY,Jeff,,Perry County,109140.0
80638,28849,51230,Zip,IA,IA,Alvord,,Lyon County,142744.0
99983,28872,98827,Zip,WA,WA,Loomis,,Okanogan County,196795.0
60297,28872,6414,Zip,CT,CT,East Hampton,Hartford-West Hartford-East Hartford,Middlesex County,255271.0
93877,28872,82083,Zip,WY,WY,Rock River,Laramie,Albany County,146642.0
68459,28872,25110,Zip,WV,WV,Cedar Grove,Charleston,Kanawha County,48513.0
73919,28872,36538,Zip,AL,AL,Silas,,Choctaw County,92275.0
87483,28872,67142,Zip,KS,KS,Spivey,Wichita,Kingman County,62593.0
82617,28872,56091,Zip,MN,MN,Waldorf,,Waseca County,110993.0
74508,28872,37845,Zip,TN,TN,Petros,Knoxville,Morgan County,38354.0
89614,28872,72533,Zip,AR,AR,Fifty-Six,,Stone County,93043.0
80470,28872,50609,Zip,IA,IA,Beaman,Waterloo-Cedar Falls,Grundy County,136874.0
86435,28872,64431,Zip,MO,MO,Clearmont,Maryville,Nodaway County,106477.0
82926,28872,56550,Zip,MN,MN,Hendrum,,Norman County,77024.0
61031,28872,8250,Zip,NJ,NJ,Upper Township,Ocean City,Cape May County,187519.0
94434,28872,84069,Zip,UT,UT,Rush Valley,Salt Lake City,Tooele County,322163.0
75081,28872,38944,Zip,MS,MS,Minter City,Greenwood,Leflore County,112749.0
85006,28872,61476,Zip,IL,IL,Seaton,Davenport-Moline-Rock Island,Mercer County,69081.0
82096,28872,55085,Zip,MN,MN,Vermillion,Minneapolis-St. Paul-Bloomington,Dakota County,263206.0
84081,28872,59477,Zip,MT,MT,Fort Shaw,Great Falls,Cascade County,180684.0
63002,28872,13162,Zip,NY,NY,Town Of Verona,Utica-Rome,Oneida County,121976.0
95881,28872,89319,Zip,NV,NV,Ruth,,White Pine County,68231.0
82382,28872,55615,Zip,MN,MN,Tofte,,Cook County,282661.0
64284,28872,15739,Zip,PA,PA,Ernest,Indiana,Indiana County,59484.0
89642,28872,72573,Zip,AR,AR,Melbourne,,Izard County,109102.0
65293,28872,17982,Zip,PA,PA,Tuscarora,Pottsville,Schuylkill County,58145.0
83807,28872,58735,Zip,ND,ND,Douglas,Minot,Ward County,154401.0
86430,28872,64426,Zip,MO,MO,Blythedale,,Harrison County,70805.0
81040,28872,52595,Zip,IA,IA,University Park,Oskaloosa,Mahaska County,89333.0
90210,28904,73944,Zip,OK,OK,Hardesty,Guymon,Texas County,74578.0
83477,28904,58031,Zip,ND,ND,Fingal,,Barnes County,51596.0
81000,28904,52542,Zip,IA,IA,Cantril,,Van Buren County,92212.0
70003,28904,28524,Zip,NC,NC,Davis,Morehead City,Carteret County,112848.0
90112,28904,73646,Zip,OK,OK,Fay,,Blaine County,101923.0
94004,28904,82925,Zip,WY,WY,Cora,,Sublette County,347556.0
91649,28904,76958,Zip,TX,TX,Water Valley,San Angelo,Tom Green County,120213.0
64502,28904,16228,Zip,PA,PA,Ford Cliff,Pittsburgh,Armstrong County,78184.0
88252,28904,68928,Zip,NE,NE,Bladen,,Webster County,88797.0
86959,28904,65729,Zip,MO,MO,Pontiac,,Ozark County,174702.0
82630,28904,56118,Zip,MN,MN,Bingham Lake,,Cottonwood County,187645.0
68765,28904,25820,Zip,WV,WV,Camp Creek,Bluefield,Mercer County,86227.0
79861,28904,49674,Zip,MI,MI,Northport,Traverse City,Leelanau County,488855.0
64042,28904,15348,Zip,PA,PA,Millsboro,Pittsburgh,Washington County,74991.0
76103,28904,41712,Zip,KY,KY,Ary,,Perry County,63025.0
80240,28904,50242,Zip,IA,IA,Searsboro,,Poweshiek County,151240.0
87573,28904,67427,Zip,KS,KS,Bushton,,Rice County,46777.0
81013,28904,52560,Zip,IA,IA,Floris,Ottumwa,Davis County,110913.0
82398,28904,55717,Zip,MN,MN,Canyon,Duluth,Saint Louis County,254173.0
95403,28904,87523,Zip,NM,NM,Chimayo,Española,Rio Arriba County,175519.0
82521,28904,55961,Zip,MN,MN,Ostrander,Rochester,Fillmore County,146838.0
76034,28904,41524,Zip,KY,KY,Fedscreek,,Pike County,35877.0
64985,28904,17250,Zip,PA,PA,Rouzerville,Chambersburg-Waynesboro,Franklin County,155381.0
91879,28904,77368,Zip,TX,TX,Rye,Houston-The Woodlands-Sugar Land,Liberty County,84244.0
82728,28904,56255,Zip,MN,MN,Lucan,,Redwood County,69718.0
83038,28904,56733,Zip,MN,MN,Kennedy,,Kittson County,98089.0
93532,28904,80750,Zip,CO,CO,Snyder,Fort Morgan,Morgan County,192353.0
92262,28904,78116,Zip,TX,TX,Gillett,,Karnes County,325193.0
87954,28904,68357,Zip,NE,NE,Filley,Beatrice,Gage County,119354.0
60026,28904,5820,Zip,VT,VT,Albany,,Orleans County,141391.0
89549,28904,72430,Zip,AR,AR,Greenway,,Clay County,47137.0
72019,28943,32463,Zip,FL,FL,Chipley,,Washington County,68118.0
90433,28943,74522,Zip,OK,OK,Alderson,McAlester,Pittsburg County,56147.0
86937,28943,65702,Zip,MO,MO,Macomb,,Wright County,133325.0
80443,28943,50576,Zip,IA,IA,Rembrandt,Storm Lake,Buena Vista County,144922.0
69568,28943,27872,Zip,NC,NC,Roxobel,,Bertie County,37470.0
83542,28943,58214,Zip,ND,ND,Arvilla,Grand Forks,Grand Forks County,177648.0
60761,28943,7710,Zip,NJ,NJ,Howell Township,New York-Newark-Jersey City,Monmouth County,330100.0
76536,28943,43126,Zip,OH,OH,Harrisburg,Columbus,Franklin County,161680.0
99277,28943,97430,Zip,OR,OR,Deadwood,Eugene,Lane County,251390.0
79822,28943,49626,Zip,MI,MI,Manistee,,Manistee County,89818.0
70489,28943,29452,Zip,SC,SC,Round O,,Colleton County,98574.0
62732,28943,12766,Zip,NY,NY,Callicoon,,Sullivan County,219746.0
62701,28943,12724,Zip,NY,NY,Callicoon,,Sullivan County,224782.0
92175,28943,77976,Zip,TX,TX,Victoria,Victoria,Victoria County,200359.0
93668,28943,81057,Zip,CO,CO,McClave,,Bent County,111354.0
90593,28943,74945,Zip,OK,OK,Cookson,Tahlequah,Cherokee County,78778.0
80386,28943,50484,Zip,IA,IA,Woden,,Hancock County,53903.0
65551,28943,18632,Zip,PA,PA,Cherry Township,,Sullivan County,62191.0
89777,28943,72839,Zip,AR,AR,Hagarville,,Johnson County,103608.0
94555,28943,84338,Zip,UT,UT,Trenton,Logan,Cache County,283978.0
59538,28943,4497,Zip,ME,ME,Reed Plantation,,Aroostook County,60520.0
85396,28943,62280,Zip,IL,IL,Rockwood,,Randolph County,84487.0
88344,28943,69141,Zip,NE,NE,Gurley,,Cheyenne County,100323.0
85150,28943,61772,Zip,IL,IL,Bloomington,Bloomington,McLean County,141754.0
83121,28943,57065,Zip,SD,SD,Trent,,Moody County,149509.0
77446,28943,45111,Zip,OH,OH,Camp Dennison,Cincinnati,Hamilton County,192728.0
84705,28943,60919,Zip,IL,IL,Cabery,Champaign-Urbana,Ford County,82176.0
62607,28943,12489,Zip,NY,NY,Town Of Wawarsing,Kingston,Ulster County,151286.0
94665,28978,84730,Zip,UT,UT,Glenwood,,Sevier County,245572.0
68976,28978,26321,Zip,WV,WV,Alum Bridge,,Lewis County,65747.0
59661,28978,4766,Zip,ME,ME,Perham,,Aroostook County,120904.0
59083,28978,3259,Zip,NH,NH,Sandwich,,Carroll County,284237.0
99441,28978,97839,Zip,OR,OR,Lexington,Hermiston-Pendleton,Morrow County,193309.0
83555,28978,58231,Zip,ND,ND,Fordville,,Walsh County,39719.0
99323,28978,97484,Zip,OR,OR,Tiller,Roseburg,Douglas County,184177.0
80588,28978,51018,Zip,IA,IA,Cushing,,Ida County,54096.0
86790,28978,65345,Zip,MO,MO,Mora,Sedalia,Pettis County,121313.0
63247,28978,13692,Zip,NY,NY,Town of Orleans,Watertown-Fort Drum,Jefferson County,200006.0
59978,28978,5681,Zip,VT,VT,Woodbury,Barre,Washington County,188686.0
86049,28978,63438,Zip,MO,MO,Durham,Quincy,Lewis County,144771.0
86999,28978,65777,Zip,MO,MO,Moody,West Plains,Howell County,96433.0
94971,28978,85536,Zip,AZ,AZ,Fort Thomas,Safford,Graham County,147401.0
58955,28978,2875,Zip,RI,RI,Richmond,Providence-Warwick,Washington County,327657.0
93760,28978,81320,Zip,CO,CO,Cahone,,Dolores County,163785.0
80023,28978,49903,Zip,MI,MI,Crystal Falls,,Iron County,78576.0
69520,28978,27821,Zip,NC,NC,Edward,Washington,Beaufort County,59309.0
84037,28978,59416,Zip,MT,MT,Brady,,Pondera County,202086.0
92721,28978,78879,Zip,TX,TX,Rio Frio,,Real County,193439.0
89786,28978,72852,Zip,AR,AR,Ozone,,Johnson County,95084.0
90551,28978,74844,Zip,OK,OK,Francis,Ada,Pontotoc County,54619.0
84213,29006,59841,Zip,MT,MT,Pinesdale,,Ravalli County,404488.0
89693,29006,72666,Zip,AR,AR,Parthenon,Harrison,Newton County,115438.0
79824,29006,49628,Zip,MI,MI,Elberta,Traverse City,Benzie County,135603.0
66945,29006,21647,Zip,MD,MD,McDaniel,Easton,Talbot County,305625.0
76048,29006,41547,Zip,KY,KY,Majestic,,Pike County,38714.0
86102,29006,63551,Zip,MO,MO,Livonia,,Putnam County,107587.0
78120,29006,46376,Zip,IN,IN,Schneider,Chicago-Naperville-Elgin,Lake County,133031.0
65353,29006,18079,Zip,PA,PA,Washington Township,Allentown-Bethlehem-Easton,Lehigh County,143814.0
68646,29006,25540,Zip,WV,WV,Ranger,Huntington-Ashland,Lincoln County,31314.0
81032,29006,52584,Zip,IA,IA,Pulaski,Ottumwa,Davis County,91043.0
87916,29006,68316,Zip,NE,NE,Benedict,,York County,95401.0
77727,29006,45650,Zip,OH,OH,Lynx,,Adams County,74484.0
85403,29006,62289,Zip,IL,IL,Summerfield,St. Louis,Saint Clair County,65761.0
93860,29006,82050,Zip,WY,WY,Albin,Cheyenne,Laramie County,234279.0
89603,29006,72522,Zip,AR,AR,Charlotte,Batesville,Independence County,113162.0
87943,29006,68344,Zip,NE,NE,Douglas,,Otoe County,135476.0
87759,29024,67842,Zip,KS,KS,Ford,Dodge City,Ford County,89047.0
80738,29024,51545,Zip,IA,IA,Little Sioux,Omaha-Council Bluffs,Harrison County,51140.0
83473,29024,58021,Zip,ND,ND,Davenport,Fargo,Cass County,237029.0
68367,29024,24920,Zip,WV,WV,Bartow,,Pocahontas County,59724.0
78834,29024,47925,Zip,IN,IN,Monticello,,White County,70649.0
100115,29024,99140,Zip,WA,WA,Keller,,Ferry County,169997.0
94365,29024,83870,Zip,ID,ID,Tensed,,Benewah County,91646.0
69569,29024,27873,Zip,NC,NC,Saratoga,Wilson,Wilson County,50391.0
75645,29024,40355,Zip,KY,KY,Worthville,,Owen County,138729.0
64489,29024,16212,Zip,PA,PA,Cadogan Township,Pittsburgh,Armstrong County,54658.0
66000,29024,19545,Zip,PA,PA,Colebrookdale Township,Reading,Berks County,186125.0
67365,29024,22719,Zip,VA,VA,Etlan,,Madison County,253723.0
80267,29024,50274,Zip,IA,IA,Wiota,,Cass County,108651.0
90369,29024,74358,Zip,OK,OK,Miami,Miami,Ottawa County,33275.0
94994,29024,85609,Zip,AZ,AZ,Dragoon,Sierra Vista-Douglas,Cochise County,124577.0
73474,29024,35469,Zip,AL,AL,Knoxville,,Greene County,151498.0
90057,29024,73531,Zip,OK,OK,Devol,Lawton,Cotton County,86307.0
63730,29024,14783,Zip,NY,NY,Coldspring,Olean,Cattaraugus County,53131.0
83844,29024,58789,Zip,ND,ND,Upham,Minot,McHenry County,97138.0
64260,29024,15711,Zip,PA,PA,Mccalmont Township,,Jefferson County,52539.0
92512,29024,78568,Zip,TX,TX,Lozano,Brownsville-Harlingen,Cameron County,81491.0
77629,29024,45372,Zip,OH,OH,Tremont City,Springfield,Clark County,71774.0
87290,29024,66738,Zip,KS,KS,Fulton,,Bourbon County,51811.0
68532,29024,25261,Zip,WV,WV,Millstone,,Calhoun County,69490.0
95536,29024,88042,Zip,NM,NM,Hillsboro,,Sierra County,129122.0
74207,29024,37152,Zip,TN,TN,Ridgetop,Nashville-Davidson--Murfreesboro--Franklin,Robertson County,231274.0
77793,29024,45746,Zip,OH,OH,Macksburg,Marietta,Washington County,31629.0
93746,29056,81241,Zip,CO,CO,Pitkin,,Gunnison County,252484.0
85471,29056,62419,Zip,IL,IL,Calhoun,,Richland County,73958.0
66804,29056,21156,Zip,MD,MD,Kingsville,Baltimore-Columbia-Towson,Baltimore County,402384.0
74028,29056,36754,Zip,AL,AL,Magnolia,,Marengo County,67056.0
99977,29056,98819,Zip,WA,WA,Omak,,Okanogan County,164111.0
80332,29056,50420,Zip,IA,IA,Alexander,,Franklin County,86795.0
62583,29056,12459,Zip,NY,NY,Middletown,,Delaware County,202573.0
82539,29056,55982,Zip,MN,MN,Waltham,Austin,Mower County,201059.0
97388,29056,93645,Zip,CA,CA,O Neals,Madera,Madera County,421684.0
59874,29056,5362,Zip,VT,VT,Newfane,,Windham County,214902.0
77861,29056,45854,Zip,OH,OH,Lafayette,Lima,Allen County,90530.0
68480,29078,25142,Zip,WV,WV,Alum Creek,Charleston,Kanawha County,20050.0
67339,29078,22640,Zip,VA,VA,Huntly,Washington-Arlington-Alexandria,Rappahannock County,429684.0
68876,29078,26074,Zip,WV,WV,West Liberty,Wheeling,Ohio County,74765.0
86525,29078,64647,Zip,MO,MO,Jameson,,Daviess County,92970.0
84786,29078,61050,Zip,IL,IL,Mc Connell,Freeport,Stephenson County,89900.0
65177,29078,17768,Zip,PA,PA,Fox Township,,Sullivan County,128619.0
83884,29078,59024,Zip,MT,MT,Custer,Billings,Yellowstone County,258362.0
93770,29078,81331,Zip,CO,CO,Pleasant View,,Montezuma County,268771.0
89657,29078,72615,Zip,AR,AR,Bergman,Harrison,Boone County,97817.0
62772,29078,12823,Zip,NY,NY,Town of Greenwich,Glens Falls,Washington County,199768.0
68495,29078,25169,Zip,WV,WV,Alum Creek,Charleston,Kanawha County,48693.0
87672,29078,67581,Zip,KS,KS,Sylvia,Hutchinson,Reno County,60303.0
94244,29078,83637,Zip,ID,ID,Lowman,Boise City,Boise County,187663.0
65253,29078,17925,Zip,PA,PA,Mary D,Pottsville,Schuylkill County,66369.0
82961,29078,56590,Zip,MN,MN,Wendell,,Grant County,122393.0
75549,29078,40170,Zip,KY,KY,Payneville,Elizabethtown-Fort Knox,Meade County,78630.0
82678,29078,56174,Zip,MN,MN,Storden,,Cottonwood County,71720.0
65074,29078,17504,Zip,PA,PA,Lancaster Township,Lancaster,Lancaster County,174206.0
95894,29078,89414,Zip,NV,NV,Golconda,Winnemucca,Humboldt County,76942.0
93058,29078,79743,Zip,TX,TX,Imperial,,Pecos County,58983.0
66050,29078,19733,Zip,DE,DE,New Castle,Philadelphia-Camden-Wilmington,New Castle County,200546.0
80230,29078,50232,Zip,IA,IA,Reasnor,Newton,Jasper County,117863.0
93520,29078,80735,Zip,CO,CO,Idalia,,Yuma County,236828.0
88219,29078,68855,Zip,NE,NE,Mason City,,Custer County,81734.0
62785,29078,12841,Zip,NY,NY,Dresden,Glens Falls,Washington County,427136.0
80179,29111,50148,Zip,IA,IA,Liscomb,Marshalltown,Marshall County,81279.0
78616,29111,47453,Zip,IN,IN,Springville,Bedford,Lawrence County,103745.0
83445,29111,57779,Zip,SD,SD,Spearfish,Spearfish,Lawrence County,174105.0
76754,29111,43565,Zip,OH,OH,Bowling Green,Toledo,Wood County,131371.0
86492,29111,64498,Zip,MO,MO,Westboro,,Atchison County,64593.0
90943,29111,75481,Zip,TX,TX,Sulphur Bluff,Sulphur Springs,Hopkins County,136003.0
71492,29111,31304,Zip,GA,GA,Darien,Brunswick,McIntosh County,121196.0
85813,29111,62953,Zip,IL,IL,Metropolis,Paducah,Massac County,21296.0
82981,29111,56641,Zip,MN,MN,Federal Dam,Brainerd,Cass County,141245.0
89536,29111,72414,Zip,AR,AR,Black Oak,Jonesboro,Craighead County,77687.0
91960,29111,77470,Zip,TX,TX,Columbus,,Colorado County,90322.0
83014,29111,56684,Zip,MN,MN,Trail,Grand Forks,Polk County,172886.0
93233,29111,80101,Zip,CO,CO,Agate,Denver-Aurora-Lakewood,Elbert County,367464.0
73934,29111,36556,Zip,AL,AL,McIntosh,,Washington County,68857.0
94626,29111,84644,Zip,UT,UT,Meadow,,Millard County,161631.0
88160,29111,68774,Zip,NE,NE,Saint Helena,,Cedar County,169088.0
80362,29111,50457,Zip,IA,IA,Meservey,Mason City,Cerro Gordo County,58871.0
98204,29111,95443,Zip,CA,CA,Lucerne,Clearlake,Lake County,229171.0
64961,29111,17219,Zip,PA,PA,Fannett Township,Chambersburg-Waynesboro,Franklin County,153240.0
83057,29111,56760,Zip,MN,MN,Viking,,Marshall County,119463.0
81046,29111,52624,Zip,IA,IA,Fort Madison,Fort Madison-Keokuk,Lee County,101784.0
68246,29111,24607,Zip,VA,VA,Grundy,,Buchanan County,73353.0
83746,29138,58572,Zip,ND,ND,Sterling,Bismarck,Burleigh County,264829.0
68534,29138,25264,Zip,WV,WV,Cottageville,Point Pleasant,Mason County,92038.0
96620,29138,92066,Zip,CA,CA,Ranchita,San Diego-Carlsbad,San Diego County,315983.0
92811,29138,79078,Zip,TX,TX,Sanford,Borger,Hutchinson County,59874.0
83011,29138,56681,Zip,MN,MN,Squaw Lake,Grand Rapids,Itasca County,146803.0
86394,29138,64161,Zip,MO,MO,Birmingham,Kansas City,Clay County,137129.0
98297,29138,95601,Zip,CA,CA,Amador City,,Amador County,388022.0
80683,29138,51431,Zip,IA,IA,Arthur,,Ida County,43428.0
89548,29138,72429,Zip,AR,AR,Fisher,Jonesboro,Poinsett County,66070.0
64189,29138,15617,Zip,PA,PA,Arona,Pittsburgh,Westmoreland County,78613.0
86621,29138,64847,Zip,MO,MO,Lanagan,Fayetteville-Springdale-Rogers,McDonald County,61937.0
81927,29138,54844,Zip,WI,WI,Herbster,,Bayfield County,154395.0
74360,29138,37396,Zip,TN,TN,Whiteside,Chattanooga,Marion County,54195.0
98552,29138,96015,Zip,CA,CA,Canby,,Modoc County,122086.0
97724,29138,94516,Zip,CA,CA,Canyon,San Francisco-Oakland-Hayward,Contra Costa County,946914.0
59952,29138,5653,Zip,VT,VT,Eden,,Lamoille County,158647.0
93794,29138,81431,Zip,CO,CO,Redvale,Montrose,Montrose County,227531.0
75816,29138,40865,Zip,KY,KY,Baxter,,Harlan County,57925.0
64781,29138,16860,Zip,PA,PA,Morris Township,DuBois,Clearfield County,121884.0
63829,29167,15007,Zip,PA,PA,Richland Township,Pittsburgh,Allegheny County,230073.0
68954,29167,26271,Zip,WV,WV,Hendricks,,Tucker County,66913.0
83082,29167,57024,Zip,SD,SD,Egan,,Moody County,85648.0
80222,29167,50223,Zip,IA,IA,Pilot Mound,Boone,Boone County,80450.0
88223,29167,68860,Zip,NE,NE,Oconto,,Custer County,102883.0
94674,29167,84739,Zip,UT,UT,Joseph,,Sevier County,175926.0
85289,29167,62050,Zip,IL,IL,Hillview,,Greene County,72812.0
98608,29167,96086,Zip,CA,CA,Seiad Valley,,Siskiyou County,204532.0
62549,29167,12420,Zip,NY,NY,Cragsmoor,Kingston,Ulster County,270332.0
95410,29167,87531,Zip,NM,NM,Dixon,Española,Rio Arriba County,209103.0
75932,29167,41132,Zip,KY,KY,Denton,,Carter County,47075.0
93970,29167,82712,Zip,WY,WY,Aladdin,,Crook County,420833.0
71239,29167,30623,Zip,GA,GA,Madison,Atlanta-Sandy Springs-Roswell,Morgan County,156860.0
84728,29167,60946,Zip,IL,IL,Kempton,Champaign-Urbana,Ford County,59578.0
84915,29167,61340,Zip,IL,IL,Granville,Ottawa-Peru,Putnam County,54863.0
